asuntoId	diputadoId	bloqueId	voto
148	29	22	AF
148	30	49	AF
148	32	22	AF
148	33	22	AF
148	35	22	AF
148	37	22	AF
148	39	22	AF
148	40	22	AF
148	43	30	AF
148	44	16	AF
148	48	22	AF
148	49	22	AF
148	51	22	AF
148	52	22	AF
148	53	22	AF
148	55	22	AF
148	56	22	AF
148	57	22	AF
148	59	22	AF
148	60	22	AF
148	61	22	AF
148	62	22	AF
148	64	30	AF
148	65	22	AF
148	66	22	AF
148	67	22	AF
148	69	22	AF
148	70	22	AF
148	71	36	AF
148	74	55	AF
148	76	22	AF
148	77	22	AF
148	78	22	AF
148	82	35	AF
148	83	22	AF
148	84	22	AF
148	85	22	AF
148	86	22	AF
148	87	22	AF
148	88	46	AF
148	89	15	AF
148	90	22	AF
148	91	11	AF
148	93	22	AF
148	96	22	AF
148	97	22	AF
148	98	22	AF
148	100	22	AF
148	102	22	AF
148	104	22	AF
148	107	55	AF
148	108	22	AF
148	111	22	AF
148	113	22	AF
148	116	22	AF
148	119	22	AF
148	120	22	AF
148	122	22	AF
148	123	49	AF
148	126	22	AF
148	127	22	AF
148	128	55	AF
148	129	22	AF
148	130	22	AF
148	131	22	AF
148	132	16	AF
148	134	15	AF
148	136	22	AF
148	137	22	AF
148	138	22	AF
148	139	14	AF
148	142	22	AF
148	144	22	AF
148	146	22	AF
148	148	22	AF
148	150	22	AF
148	151	22	AF
148	153	22	AF
148	154	22	AF
148	156	22	AF
148	157	22	AF
148	160	4	AF
148	161	16	AF
148	164	22	AF
148	166	22	AF
148	170	22	AF
148	171	15	AF
148	175	55	AF
148	178	22	AF
148	179	22	AF
148	180	22	AF
148	181	22	AF
148	183	22	AF
148	189	22	AF
148	190	22	AF
148	191	22	AF
148	193	22	AF
148	195	16	AF
148	197	22	AF
148	199	16	AF
148	200	22	AF
148	201	22	AF
148	202	22	AF
148	208	22	AF
148	209	11	AF
148	210	22	AF
148	214	22	AF
148	215	22	AF
148	217	22	AF
148	220	22	AF
148	222	22	AF
148	224	22	AF
148	225	22	AF
148	226	22	AF
148	227	55	AF
148	228	22	AF
148	229	22	AF
148	230	22	AF
148	232	22	AF
148	236	8	AF
148	237	22	AF
148	238	22	AF
148	239	11	AF
148	241	22	AF
148	242	22	AF
148	243	55	AF
148	244	22	AF
148	246	25	AF
148	248	22	AF
148	249	55	AF
148	250	37	AF
148	251	46	AF
148	252	20	AF
148	254	22	AF
148	255	22	AF
148	261	22	AF
148	263	22	AF
148	265	22	AF
148	2	54	NE
148	5	54	NE
148	7	8	NE
148	8	20	NE
148	9	6	NE
148	11	53	NE
148	13	45	NE
148	14	34	NE
148	15	35	NE
148	19	36	NE
148	20	54	NE
148	22	6	NE
148	25	36	NE
148	28	54	NE
148	31	49	NE
148	34	42	NE
148	36	54	NE
148	41	49	NE
148	46	6	NE
148	47	42	NE
148	63	18	NE
148	68	36	NE
148	73	54	NE
148	81	54	NE
148	92	54	NE
148	99	6	NE
148	101	6	NE
148	103	42	NE
148	106	49	NE
148	109	6	NE
148	110	53	NE
148	112	36	NE
148	114	6	NE
148	115	23	NE
148	117	54	NE
148	118	54	NE
148	121	49	NE
148	124	42	NE
148	133	42	NE
148	135	6	NE
148	140	8	NE
148	141	54	NE
148	143	54	NE
148	145	54	NE
148	147	53	NE
148	149	54	NE
148	152	6	NE
148	162	20	NE
148	163	49	NE
148	167	36	NE
148	168	7	NE
148	169	54	NE
148	174	8	NE
148	176	6	NE
148	177	28	NE
148	182	54	NE
148	184	49	NE
148	185	54	NE
148	187	42	NE
148	196	6	NE
148	203	42	NE
148	206	20	NE
148	207	54	NE
148	212	6	NE
148	213	49	NE
148	216	6	NE
148	218	54	NE
148	221	6	NE
148	231	6	NE
148	234	27	NE
148	235	42	NE
148	253	54	NE
148	256	54	NE
148	260	36	NE
148	262	40	NE
148	264	36	NE
148	4	22	AB
148	75	22	AB
148	172	20	AB
148	186	22	AB
148	23	54	AU
148	24	22	AU
148	38	20	AU
148	42	13	AU
148	45	42	AU
148	50	31	AU
148	54	6	AU
148	72	11	AU
148	79	12	AU
148	80	53	AU
148	94	36	AU
148	105	54	AU
148	155	22	AU
148	158	29	AU
148	165	24	AU
148	173	22	AU
148	188	16	AU
148	192	18	AU
148	194	3	AU
148	198	6	AU
148	219	32	AU
148	223	19	AU
148	240	36	AU
148	245	22	AU
148	247	54	AU
148	257	33	AU
148	258	6	AU
148	259	26	AU
143	1	22	AF
143	3	30	AF
143	6	22	AF
143	10	22	AF
143	12	11	AF
143	16	19	AF
143	17	22	AF
143	21	22	AF
143	27	15	AF
143	29	22	AF
143	30	49	AF
143	32	22	AF
143	33	22	AF
143	35	22	AF
143	37	22	AF
143	39	22	AF
143	40	22	AF
143	43	30	AF
143	44	16	AF
143	48	22	AF
143	49	22	AF
143	51	22	AF
143	52	22	AF
143	53	22	AF
143	55	22	AF
143	56	22	AF
143	57	22	AF
143	59	22	AF
143	60	22	AF
143	61	22	AF
143	62	22	AF
143	64	30	AF
143	65	22	AF
143	66	22	AF
143	67	22	AF
143	69	22	AF
143	70	22	AF
143	76	22	AF
143	77	22	AF
143	78	22	AF
143	82	35	AF
143	83	22	AF
143	84	22	AF
143	85	22	AF
143	86	22	AF
143	87	22	AF
143	88	46	AF
143	89	15	AF
143	90	22	AF
143	91	11	AF
143	93	22	AF
143	96	22	AF
143	97	22	AF
143	98	22	AF
143	100	22	AF
143	102	22	AF
143	104	22	AF
143	108	22	AF
143	111	22	AF
143	113	22	AF
143	116	22	AF
143	119	22	AF
143	120	22	AF
143	122	22	AF
143	123	49	AF
143	126	22	AF
143	127	22	AF
143	129	22	AF
143	130	22	AF
143	131	22	AF
143	132	16	AF
143	134	15	AF
143	136	22	AF
143	137	22	AF
143	138	22	AF
143	139	14	AF
143	142	22	AF
143	144	22	AF
143	146	22	AF
143	148	22	AF
143	150	22	AF
143	151	22	AF
143	153	22	AF
143	154	22	AF
143	156	22	AF
143	157	22	AF
143	161	16	AF
143	164	22	AF
143	166	22	AF
143	170	22	AF
143	171	15	AF
143	178	22	AF
143	179	22	AF
143	180	22	AF
143	181	22	AF
143	183	22	AF
143	189	22	AF
143	190	22	AF
143	191	22	AF
143	193	22	AF
143	195	16	AF
143	197	22	AF
143	199	16	AF
143	200	22	AF
143	201	22	AF
143	208	22	AF
143	209	11	AF
143	210	22	AF
143	214	22	AF
143	215	22	AF
143	217	22	AF
143	220	22	AF
143	222	22	AF
143	224	22	AF
143	225	22	AF
143	226	22	AF
143	228	22	AF
143	229	22	AF
143	230	22	AF
143	232	22	AF
143	236	8	AF
143	237	22	AF
143	238	22	AF
143	239	11	AF
143	241	22	AF
143	242	22	AF
143	244	22	AF
143	248	22	AF
143	251	46	AF
143	254	22	AF
143	255	22	AF
143	261	22	AF
143	263	22	AF
143	265	22	AF
143	2	54	NE
143	4	22	NE
143	5	54	NE
143	7	8	NE
143	8	20	NE
143	9	6	NE
143	11	53	NE
143	13	45	NE
143	14	34	NE
143	15	35	NE
143	18	55	NE
143	19	36	NE
143	20	54	NE
143	22	6	NE
143	25	36	NE
143	28	54	NE
143	31	49	NE
143	34	42	NE
143	36	54	NE
143	41	49	NE
143	46	6	NE
143	47	42	NE
143	63	18	NE
143	68	36	NE
143	71	36	NE
143	73	54	NE
143	74	55	NE
143	75	22	NE
143	81	54	NE
143	92	54	NE
143	99	6	NE
143	101	6	NE
143	103	42	NE
143	106	49	NE
143	107	55	NE
143	109	6	NE
143	110	53	NE
143	112	36	NE
143	114	6	NE
143	115	23	NE
143	117	54	NE
143	118	54	NE
143	121	49	NE
143	124	42	NE
143	128	55	NE
143	133	42	NE
143	135	6	NE
143	140	8	NE
143	141	54	NE
143	143	54	NE
143	145	54	NE
143	147	53	NE
143	149	54	NE
143	152	6	NE
143	160	4	NE
143	162	20	NE
143	163	49	NE
143	167	36	NE
143	168	7	NE
143	169	54	NE
143	172	20	NE
143	174	8	NE
143	175	55	NE
143	176	6	NE
143	177	28	NE
143	182	54	NE
143	184	49	NE
143	185	54	NE
143	187	42	NE
143	196	6	NE
143	202	22	NE
143	203	42	NE
143	206	20	NE
143	207	54	NE
143	212	6	NE
143	213	49	NE
143	216	6	NE
143	218	54	NE
143	221	6	NE
143	231	6	NE
143	234	27	NE
143	235	42	NE
143	243	55	NE
143	246	25	NE
143	249	55	NE
143	250	37	NE
143	252	20	NE
143	253	54	NE
143	256	54	NE
143	260	36	NE
143	262	40	NE
143	264	36	NE
143	186	22	AB
143	227	55	AB
143	23	54	AU
143	24	22	AU
143	38	20	AU
143	42	13	AU
143	45	42	AU
143	50	31	AU
143	54	6	AU
143	72	11	AU
143	79	12	AU
143	80	53	AU
143	94	36	AU
143	105	54	AU
143	155	22	AU
143	158	29	AU
143	165	24	AU
143	173	22	AU
143	188	16	AU
143	192	18	AU
143	194	3	AU
143	198	6	AU
143	219	32	AU
143	223	19	AU
143	240	36	AU
143	245	22	AU
143	247	54	AU
143	257	33	AU
143	258	6	AU
143	259	26	AU
144	1	22	AF
144	3	30	AF
144	6	22	AF
144	8	20	AF
144	10	22	AF
144	12	11	AF
144	16	19	AF
144	17	22	AF
144	18	55	AF
144	21	22	AF
144	27	15	AF
144	29	22	AF
144	32	22	AF
144	33	22	AF
144	35	22	AF
144	37	22	AF
144	39	22	AF
144	40	22	AF
144	43	30	AF
144	44	16	AF
144	48	22	AF
144	49	22	AF
144	51	22	AF
144	52	22	AF
144	53	22	AF
144	55	22	AF
144	56	22	AF
144	57	22	AF
144	59	22	AF
144	60	22	AF
144	61	22	AF
144	62	22	AF
144	64	30	AF
144	65	22	AF
144	66	22	AF
144	67	22	AF
144	69	22	AF
144	70	22	AF
144	74	55	AF
144	76	22	AF
144	77	22	AF
144	78	22	AF
144	82	35	AF
144	83	22	AF
144	84	22	AF
144	85	22	AF
144	86	22	AF
144	87	22	AF
144	88	46	AF
144	90	22	AF
144	91	11	AF
144	93	22	AF
144	96	22	AF
144	97	22	AF
144	98	22	AF
144	100	22	AF
144	102	22	AF
144	104	22	AF
144	108	22	AF
144	111	22	AF
144	113	22	AF
144	116	22	AF
144	119	22	AF
144	120	22	AF
144	122	22	AF
144	123	49	AF
144	126	22	AF
144	127	22	AF
144	128	55	AF
144	129	22	AF
144	130	22	AF
144	131	22	AF
144	132	16	AF
144	134	15	AF
144	136	22	AF
144	137	22	AF
144	138	22	AF
144	139	14	AF
144	142	22	AF
144	144	22	AF
144	146	22	AF
144	148	22	AF
144	150	22	AF
144	151	22	AF
144	153	22	AF
144	154	22	AF
144	156	22	AF
144	157	22	AF
144	161	16	AF
144	164	22	AF
144	166	22	AF
144	170	22	AF
144	171	15	AF
144	172	20	AF
144	175	55	AF
144	178	22	AF
144	179	22	AF
144	180	22	AF
144	181	22	AF
144	183	22	AF
144	189	22	AF
144	190	22	AF
144	191	22	AF
144	193	22	AF
144	195	16	AF
144	197	22	AF
144	199	16	AF
144	200	22	AF
144	201	22	AF
144	202	22	AF
144	206	20	AF
144	208	22	AF
144	209	11	AF
144	210	22	AF
144	214	22	AF
144	215	22	AF
144	217	22	AF
144	220	22	AF
144	222	22	AF
144	224	22	AF
144	225	22	AF
144	226	22	AF
144	227	55	AF
144	228	22	AF
144	229	22	AF
144	230	22	AF
144	232	22	AF
144	236	8	AF
144	237	22	AF
144	238	22	AF
144	239	11	AF
144	241	22	AF
144	242	22	AF
144	243	55	AF
144	244	22	AF
144	248	22	AF
144	251	46	AF
144	254	22	AF
144	255	22	AF
144	261	22	AF
144	263	22	AF
144	265	22	AF
144	2	54	NE
144	4	22	NE
144	5	54	NE
144	7	8	NE
144	9	6	NE
144	11	53	NE
144	13	45	NE
144	14	34	NE
144	15	35	NE
144	19	36	NE
144	20	54	NE
144	25	36	NE
144	28	54	NE
144	31	49	NE
144	34	42	NE
144	36	54	NE
144	41	49	NE
144	46	6	NE
144	47	42	NE
144	63	18	NE
144	68	36	NE
144	71	36	NE
144	73	54	NE
144	75	22	NE
144	81	54	NE
144	92	54	NE
144	99	6	NE
144	101	6	NE
144	103	42	NE
144	105	54	NE
144	106	49	NE
144	109	6	NE
144	110	53	NE
144	112	36	NE
144	114	6	NE
144	115	23	NE
144	117	54	NE
144	118	54	NE
144	121	49	NE
144	124	42	NE
144	133	42	NE
144	135	6	NE
144	140	8	NE
144	141	54	NE
144	143	54	NE
144	145	54	NE
144	147	53	NE
144	149	54	NE
144	152	6	NE
144	160	4	NE
144	162	20	NE
144	163	49	NE
144	167	36	NE
144	168	7	NE
144	169	54	NE
144	174	8	NE
144	176	6	NE
144	177	28	NE
144	182	54	NE
144	184	49	NE
144	185	54	NE
144	187	42	NE
144	196	6	NE
144	203	42	NE
144	207	54	NE
144	212	6	NE
144	213	49	NE
144	216	6	NE
144	218	54	NE
144	221	6	NE
144	231	6	NE
144	234	27	NE
144	235	42	NE
144	246	25	NE
144	249	55	NE
144	250	37	NE
144	252	20	NE
144	253	54	NE
144	256	54	NE
144	260	36	NE
144	262	40	NE
144	264	36	NE
144	30	49	AB
144	89	15	AB
144	107	55	AB
144	186	22	AB
144	22	6	AU
144	23	54	AU
144	24	22	AU
144	38	20	AU
144	42	13	AU
144	45	42	AU
144	50	31	AU
144	54	6	AU
144	72	11	AU
144	79	12	AU
144	80	53	AU
144	94	36	AU
144	155	22	AU
144	158	29	AU
144	165	24	AU
144	173	22	AU
144	188	16	AU
144	192	18	AU
144	194	3	AU
144	198	6	AU
144	219	32	AU
144	223	19	AU
144	240	36	AU
144	245	22	AU
144	247	54	AU
144	257	33	AU
144	258	6	AU
144	259	26	AU
145	1	22	AF
145	3	30	AF
145	6	22	AF
145	8	20	AF
145	10	22	AF
145	12	11	AF
145	16	19	AF
145	17	22	AF
145	18	55	AF
145	21	22	AF
145	27	15	AF
145	29	22	AF
145	32	22	AF
145	33	22	AF
145	35	22	AF
145	37	22	AF
145	39	22	AF
145	40	22	AF
145	43	30	AF
145	44	16	AF
145	48	22	AF
145	49	22	AF
145	51	22	AF
145	52	22	AF
145	53	22	AF
145	55	22	AF
145	56	22	AF
145	57	22	AF
145	59	22	AF
145	60	22	AF
145	61	22	AF
145	62	22	AF
145	64	30	AF
145	65	22	AF
145	66	22	AF
145	67	22	AF
145	69	22	AF
145	70	22	AF
145	74	55	AF
145	76	22	AF
145	77	22	AF
145	78	22	AF
145	82	35	AF
145	83	22	AF
145	84	22	AF
145	85	22	AF
145	86	22	AF
145	87	22	AF
145	88	46	AF
145	89	15	AF
145	90	22	AF
145	91	11	AF
145	93	22	AF
145	96	22	AF
145	97	22	AF
145	98	22	AF
145	100	22	AF
145	102	22	AF
145	104	22	AF
145	108	22	AF
145	111	22	AF
145	113	22	AF
145	116	22	AF
145	119	22	AF
145	120	22	AF
145	122	22	AF
145	123	49	AF
145	126	22	AF
145	127	22	AF
145	129	22	AF
145	130	22	AF
145	131	22	AF
145	132	16	AF
145	134	15	AF
145	136	22	AF
145	137	22	AF
145	138	22	AF
145	139	14	AF
145	142	22	AF
145	144	22	AF
145	146	22	AF
145	148	22	AF
145	150	22	AF
145	151	22	AF
145	153	22	AF
145	154	22	AF
145	156	22	AF
145	157	22	AF
145	161	16	AF
145	164	22	AF
145	166	22	AF
145	168	7	AF
145	170	22	AF
145	171	15	AF
145	172	20	AF
145	178	22	AF
145	179	22	AF
145	180	22	AF
145	181	22	AF
145	183	22	AF
145	189	22	AF
145	190	22	AF
145	191	22	AF
145	193	22	AF
145	195	16	AF
145	197	22	AF
145	199	16	AF
145	200	22	AF
145	201	22	AF
145	202	22	AF
145	206	20	AF
145	208	22	AF
145	209	11	AF
145	210	22	AF
145	214	22	AF
145	215	22	AF
145	217	22	AF
145	220	22	AF
145	222	22	AF
145	224	22	AF
145	225	22	AF
145	226	22	AF
145	227	55	AF
145	228	22	AF
145	229	22	AF
145	230	22	AF
145	232	22	AF
145	236	8	AF
145	237	22	AF
145	238	22	AF
145	239	11	AF
145	241	22	AF
145	242	22	AF
145	244	22	AF
145	248	22	AF
145	249	55	AF
145	251	46	AF
145	254	22	AF
145	255	22	AF
145	261	22	AF
145	263	22	AF
145	265	22	AF
145	2	54	NE
145	4	22	NE
145	5	54	NE
145	7	8	NE
145	9	6	NE
145	11	53	NE
145	13	45	NE
145	14	34	NE
145	15	35	NE
145	19	36	NE
145	20	54	NE
145	25	36	NE
145	28	54	NE
145	30	49	NE
145	31	49	NE
145	34	42	NE
145	36	54	NE
145	41	49	NE
145	46	6	NE
145	47	42	NE
145	63	18	NE
145	68	36	NE
145	71	36	NE
145	73	54	NE
145	75	22	NE
145	81	54	NE
145	92	54	NE
145	99	6	NE
145	101	6	NE
145	103	42	NE
145	105	54	NE
145	106	49	NE
145	109	6	NE
145	110	53	NE
145	112	36	NE
145	114	6	NE
145	115	23	NE
145	117	54	NE
145	118	54	NE
145	121	49	NE
145	124	42	NE
145	133	42	NE
145	135	6	NE
145	140	8	NE
145	141	54	NE
145	143	54	NE
145	145	54	NE
145	147	53	NE
145	149	54	NE
145	152	6	NE
145	162	20	NE
145	163	49	NE
145	167	36	NE
145	169	54	NE
145	174	8	NE
145	175	55	NE
145	176	6	NE
145	177	28	NE
145	182	54	NE
145	184	49	NE
145	185	54	NE
145	187	42	NE
145	196	6	NE
145	203	42	NE
145	207	54	NE
145	212	6	NE
145	213	49	NE
145	216	6	NE
145	218	54	NE
145	221	6	NE
145	231	6	NE
145	235	42	NE
145	246	25	NE
145	250	37	NE
145	252	20	NE
145	253	54	NE
145	256	54	NE
145	260	36	NE
145	262	40	NE
145	264	36	NE
145	107	55	AB
145	128	55	AB
145	160	4	AB
145	186	22	AB
145	234	27	AB
145	243	55	AB
145	22	6	AU
145	23	54	AU
145	24	22	AU
145	38	20	AU
145	42	13	AU
145	45	42	AU
145	50	31	AU
145	54	6	AU
145	72	11	AU
145	79	12	AU
145	80	53	AU
145	94	36	AU
145	155	22	AU
145	158	29	AU
145	165	24	AU
145	173	22	AU
145	188	16	AU
145	192	18	AU
145	194	3	AU
145	198	6	AU
145	219	32	AU
145	223	19	AU
145	240	36	AU
145	245	22	AU
145	247	54	AU
145	257	33	AU
145	258	6	AU
145	259	26	AU
146	1	22	AF
146	3	30	AF
146	6	22	AF
146	8	20	AF
146	10	22	AF
146	12	11	AF
146	16	19	AF
146	17	22	AF
146	18	55	AF
146	21	22	AF
146	27	15	AF
146	29	22	AF
146	30	49	AF
146	32	22	AF
146	33	22	AF
146	35	22	AF
146	37	22	AF
146	39	22	AF
146	40	22	AF
146	43	30	AF
146	44	16	AF
146	48	22	AF
146	49	22	AF
146	51	22	AF
146	52	22	AF
146	53	22	AF
146	55	22	AF
146	56	22	AF
146	57	22	AF
146	59	22	AF
146	60	22	AF
146	61	22	AF
146	62	22	AF
146	64	30	AF
146	65	22	AF
146	67	22	AF
146	69	22	AF
146	70	22	AF
146	74	55	AF
146	76	22	AF
146	77	22	AF
146	78	22	AF
146	82	35	AF
146	83	22	AF
146	84	22	AF
146	85	22	AF
146	86	22	AF
146	87	22	AF
146	88	46	AF
146	89	15	AF
146	90	22	AF
146	91	11	AF
146	93	22	AF
146	96	22	AF
146	97	22	AF
146	98	22	AF
146	100	22	AF
146	102	22	AF
146	104	22	AF
146	107	55	AF
146	108	22	AF
146	111	22	AF
146	112	36	AF
146	113	22	AF
146	116	22	AF
146	119	22	AF
146	120	22	AF
146	122	22	AF
146	123	49	AF
146	126	22	AF
146	127	22	AF
146	128	55	AF
146	129	22	AF
146	130	22	AF
146	131	22	AF
146	132	16	AF
146	134	15	AF
146	136	22	AF
146	137	22	AF
146	138	22	AF
146	139	14	AF
146	142	22	AF
146	144	22	AF
146	146	22	AF
146	150	22	AF
146	151	22	AF
146	153	22	AF
146	154	22	AF
146	156	22	AF
146	157	22	AF
146	161	16	AF
146	164	22	AF
146	166	22	AF
146	168	7	AF
146	170	22	AF
146	171	15	AF
146	172	20	AF
146	178	22	AF
146	180	22	AF
146	181	22	AF
146	183	22	AF
146	189	22	AF
146	190	22	AF
146	191	22	AF
146	193	22	AF
146	195	16	AF
146	197	22	AF
146	199	16	AF
146	200	22	AF
146	201	22	AF
146	202	22	AF
146	208	22	AF
146	209	11	AF
146	210	22	AF
146	214	22	AF
146	215	22	AF
146	217	22	AF
146	220	22	AF
146	222	22	AF
146	224	22	AF
146	225	22	AF
146	226	22	AF
146	227	55	AF
146	228	22	AF
146	229	22	AF
146	230	22	AF
146	232	22	AF
146	236	8	AF
146	237	22	AF
146	238	22	AF
146	239	11	AF
146	241	22	AF
146	242	22	AF
146	243	55	AF
146	244	22	AF
146	248	22	AF
146	249	55	AF
146	251	46	AF
146	254	22	AF
146	255	22	AF
146	261	22	AF
146	263	22	AF
146	265	22	AF
146	2	54	NE
146	4	22	NE
146	5	54	NE
146	7	8	NE
146	9	6	NE
146	11	53	NE
146	13	45	NE
146	14	34	NE
146	15	35	NE
146	19	36	NE
146	20	54	NE
146	25	36	NE
146	28	54	NE
146	31	49	NE
146	34	42	NE
146	36	54	NE
146	41	49	NE
146	46	6	NE
146	47	42	NE
146	63	18	NE
146	68	36	NE
146	71	36	NE
146	73	54	NE
146	75	22	NE
146	81	54	NE
146	92	54	NE
146	99	6	NE
146	103	42	NE
146	105	54	NE
146	106	49	NE
146	109	6	NE
146	110	53	NE
146	114	6	NE
146	115	23	NE
146	117	54	NE
146	118	54	NE
146	121	49	NE
146	124	42	NE
146	133	42	NE
146	135	6	NE
146	140	8	NE
146	141	54	NE
146	143	54	NE
146	145	54	NE
146	147	53	NE
146	149	54	NE
146	152	6	NE
146	162	20	NE
146	163	49	NE
146	167	36	NE
146	174	8	NE
146	175	55	NE
146	176	6	NE
146	184	49	NE
146	185	54	NE
146	187	42	NE
146	196	6	NE
146	203	42	NE
146	207	54	NE
146	212	6	NE
146	213	49	NE
146	216	6	NE
146	218	54	NE
146	221	6	NE
146	231	6	NE
146	234	27	NE
146	235	42	NE
146	246	25	NE
146	250	37	NE
146	252	20	NE
146	253	54	NE
146	256	54	NE
146	260	36	NE
146	262	40	NE
146	264	36	NE
146	66	22	AB
146	101	6	AB
146	148	22	AB
146	160	4	AB
146	169	54	AB
146	177	28	AB
146	179	22	AB
146	182	54	AB
146	186	22	AB
146	206	20	AB
146	22	6	AU
146	23	54	AU
146	24	22	AU
146	38	20	AU
146	42	13	AU
146	45	42	AU
146	50	31	AU
146	54	6	AU
146	72	11	AU
146	79	12	AU
146	80	53	AU
146	94	36	AU
146	155	22	AU
146	158	29	AU
146	165	24	AU
146	173	22	AU
146	188	16	AU
146	192	18	AU
146	194	3	AU
146	198	6	AU
146	219	32	AU
146	223	19	AU
146	240	36	AU
146	245	22	AU
146	247	54	AU
146	257	33	AU
146	258	6	AU
146	259	26	AU
136	1	22	AF
136	3	30	AF
136	6	22	AF
136	10	22	AF
136	12	11	AF
136	16	19	AF
136	17	22	AF
136	21	22	AF
136	29	22	AF
136	30	49	AF
136	32	22	AF
136	33	22	AF
136	35	22	AF
136	37	22	AF
136	39	22	AF
136	40	22	AF
136	43	30	AF
136	44	16	AF
136	48	22	AF
136	49	22	AF
136	52	22	AF
136	53	22	AF
136	55	22	AF
136	56	22	AF
136	57	22	AF
136	59	22	AF
136	60	22	AF
136	61	22	AF
136	62	22	AF
136	63	18	AF
136	64	30	AF
136	65	22	AF
136	66	22	AF
136	67	22	AF
136	69	22	AF
136	70	22	AF
136	72	11	AF
136	76	22	AF
136	77	22	AF
136	78	22	AF
136	83	22	AF
136	84	22	AF
136	85	22	AF
136	86	22	AF
136	87	22	AF
136	88	46	AF
136	90	22	AF
136	91	11	AF
136	93	22	AF
136	96	22	AF
136	97	22	AF
136	98	22	AF
136	100	22	AF
136	102	22	AF
136	104	22	AF
136	108	22	AF
136	111	22	AF
136	113	22	AF
136	116	22	AF
136	119	22	AF
136	120	22	AF
136	122	22	AF
136	123	49	AF
136	126	22	AF
136	127	22	AF
136	129	22	AF
136	130	22	AF
136	131	22	AF
136	132	16	AF
136	136	22	AF
136	137	22	AF
136	138	22	AF
136	139	14	AF
136	142	22	AF
136	144	22	AF
136	146	22	AF
136	148	22	AF
136	150	22	AF
136	151	22	AF
136	153	22	AF
136	154	22	AF
136	156	22	AF
136	157	22	AF
136	158	29	AF
136	161	16	AF
136	164	22	AF
136	166	22	AF
136	170	22	AF
136	178	22	AF
136	179	22	AF
136	180	22	AF
136	181	22	AF
136	183	22	AF
136	189	22	AF
136	190	22	AF
136	191	22	AF
136	192	18	AF
136	193	22	AF
136	195	16	AF
136	197	22	AF
136	199	16	AF
136	200	22	AF
136	201	22	AF
136	202	22	AF
136	209	11	AF
136	210	22	AF
136	214	22	AF
136	215	22	AF
136	217	22	AF
136	220	22	AF
136	222	22	AF
136	223	19	AF
136	224	22	AF
136	225	22	AF
136	226	22	AF
136	228	22	AF
136	229	22	AF
136	230	22	AF
136	232	22	AF
136	236	8	AF
136	237	22	AF
136	238	22	AF
136	239	11	AF
136	241	22	AF
136	242	22	AF
136	244	22	AF
136	248	22	AF
136	251	46	AF
136	254	22	AF
136	255	22	AF
136	257	33	AF
136	261	22	AF
136	263	22	AF
136	265	22	AF
136	2	54	NE
136	4	22	NE
136	5	54	NE
136	7	8	NE
136	8	20	NE
136	9	6	NE
136	11	53	NE
136	13	45	NE
136	15	35	NE
136	18	55	NE
136	19	36	NE
136	20	54	NE
136	22	6	NE
136	25	36	NE
136	27	15	NE
136	28	54	NE
136	31	49	NE
136	34	42	NE
136	36	54	NE
136	41	49	NE
136	46	6	NE
136	47	42	NE
136	68	36	NE
136	71	36	NE
136	73	54	NE
136	74	55	NE
136	75	22	NE
136	80	53	NE
136	81	54	NE
136	89	15	NE
136	92	54	NE
136	99	6	NE
136	101	6	NE
136	103	42	NE
136	105	54	NE
136	106	49	NE
136	107	55	NE
136	109	6	NE
136	110	53	NE
136	112	36	NE
136	114	6	NE
136	115	23	NE
136	117	54	NE
136	118	54	NE
136	121	49	NE
136	124	42	NE
136	128	55	NE
136	133	42	NE
136	134	15	NE
136	135	6	NE
136	140	8	NE
136	141	54	NE
136	143	54	NE
136	145	54	NE
136	147	53	NE
136	149	54	NE
136	152	6	NE
136	160	4	NE
136	162	20	NE
136	163	49	NE
136	167	36	NE
136	168	7	NE
136	169	54	NE
136	171	15	NE
136	174	8	NE
136	175	55	NE
136	176	6	NE
136	177	28	NE
136	182	54	NE
136	184	49	NE
136	185	54	NE
136	187	42	NE
136	196	6	NE
136	203	42	NE
136	206	20	NE
136	207	54	NE
136	212	6	NE
136	213	49	NE
136	216	6	NE
136	218	54	NE
136	221	6	NE
136	227	55	NE
136	231	6	NE
136	234	27	NE
136	235	42	NE
136	243	55	NE
136	246	25	NE
136	249	55	NE
136	250	37	NE
136	252	20	NE
136	253	54	NE
136	256	54	NE
136	260	36	NE
136	262	40	NE
136	264	36	NE
136	14	34	AU
136	23	54	AU
136	24	22	AU
136	38	20	AU
136	42	13	AU
136	45	42	AU
136	50	31	AU
136	51	22	AU
136	54	6	AU
136	79	12	AU
136	82	35	AU
136	94	36	AU
136	155	22	AU
136	165	24	AU
136	172	20	AU
136	173	22	AU
136	186	22	AU
136	188	16	AU
136	194	3	AU
136	198	6	AU
136	208	22	AU
136	219	32	AU
136	240	36	AU
136	245	22	AU
136	247	54	AU
136	258	6	AU
136	259	26	AU
139	1	22	AF
139	2	54	AF
139	3	30	AF
139	4	22	AF
139	6	22	AF
139	8	20	AF
139	9	6	AF
139	10	22	AF
139	12	11	AF
139	15	35	AF
139	16	19	AF
139	17	22	AF
139	19	36	AF
139	20	54	AF
139	22	6	AF
139	25	36	AF
139	27	15	AF
139	28	54	AF
139	30	49	AF
139	31	49	AF
139	32	22	AF
139	33	22	AF
139	35	22	AF
139	36	54	AF
139	37	22	AF
139	39	22	AF
139	40	22	AF
