asuntoId	diputadoId	bloqueId	voto
149	154	1	AF
149	156	1	AF
149	157	1	AF
149	160	37	AF
149	161	7	AF
149	164	1	AF
149	166	1	AF
149	167	4	AF
149	171	10	AF
149	176	3	AF
149	177	35	AF
149	178	1	AF
149	179	1	AF
149	180	1	AF
149	181	24	AF
149	182	2	AF
149	183	1	AF
149	187	5	AF
149	189	1	AF
149	190	1	AF
149	193	1	AF
149	194	30	AF
149	195	7	AF
149	196	3	AF
149	197	1	AF
149	199	7	AF
149	200	1	AF
149	201	1	AF
149	202	1	AF
149	203	5	AF
149	208	1	AF
149	209	8	AF
149	210	1	AF
149	213	44	AF
149	214	1	AF
149	216	3	AF
149	218	2	AF
149	220	1	AF
149	221	3	AF
149	222	1	AF
149	225	1	AF
149	226	1	AF
149	228	1	AF
149	229	1	AF
149	230	1	AF
149	233	1	AF
149	237	1	AF
149	238	1	AF
149	239	8	AF
149	240	4	AF
149	241	1	AF
149	244	1	AF
149	245	1	AF
149	247	2	AF
149	248	1	AF
149	254	1	AF
149	255	1	AF
149	256	2	AF
149	257	24	AF
149	259	38	AF
149	260	4	AF
149	261	1	AF
149	263	1	AF
149	264	4	AF
149	265	1	AF
149	52	1	AB
149	65	1	AB
149	99	3	AB
149	252	6	AB
149	2	2	AU
149	4	21	AU
149	5	2	AU
149	6	1	AU
149	7	12	AU
149	8	6	AU
149	10	1	AU
149	11	14	AU
149	13	48	AU
149	14	31	AU
149	16	16	AU
149	17	1	AU
149	18	9	AU
149	20	2	AU
149	22	3	AU
149	23	2	AU
149	24	1	AU
149	28	2	AU
149	29	1	AU
149	34	5	AU
149	35	1	AU
149	36	2	AU
149	38	6	AU
149	40	1	AU
149	43	13	AU
149	44	7	AU
149	45	5	AU
149	50	22	AU
149	51	1	AU
149	57	46	AU
149	60	1	AU
149	63	20	AU
149	64	13	AU
149	66	1	AU
149	68	4	AU
149	73	2	AU
149	74	9	AU
149	75	21	AU
149	77	1	AU
149	79	32	AU
149	80	14	AU
149	81	2	AU
149	83	1	AU
149	86	1	AU
149	88	17	AU
149	92	2	AU
149	98	1	AU
149	102	1	AU
149	104	1	AU
149	106	44	AU
149	107	9	AU
149	110	14	AU
149	115	36	AU
149	116	1	AU
149	117	2	AU
149	122	1	AU
149	125	2	AU
149	128	9	AU
149	131	1	AU
149	132	7	AU
149	134	10	AU
149	135	3	AU
149	136	1	AU
149	140	12	AU
149	141	2	AU
149	143	2	AU
149	144	1	AU
149	145	2	AU
149	146	1	AU
149	147	14	AU
149	149	2	AU
149	150	1	AU
149	155	1	AU
149	158	26	AU
149	159	1	AU
149	162	6	AU
149	163	44	AU
149	165	27	AU
149	168	29	AU
149	169	2	AU
149	172	6	AU
149	173	1	AU
149	174	12	AU
149	175	9	AU
149	184	44	AU
149	186	21	AU
149	188	7	AU
149	191	1	AU
149	192	20	AU
149	198	3	AU
149	206	6	AU
149	207	2	AU
149	212	3	AU
149	215	1	AU
149	217	1	AU
149	219	10	AU
149	223	16	AU
149	224	1	AU
149	227	9	AU
149	231	3	AU
149	232	1	AU
149	234	40	AU
149	235	5	AU
149	236	12	AU
149	242	1	AU
149	246	34	AU
149	249	9	AU
149	250	28	AU
149	251	17	AU
149	253	2	AU
149	258	3	AU
149	262	42	AU
150	1	1	AF
150	3	13	AF
150	9	3	AF
150	12	8	AF
150	15	18	AF
150	19	4	AF
150	21	1	AF
150	25	4	AF
150	27	10	AF
150	30	44	AF
150	31	44	AF
150	32	1	AF
150	33	1	AF
150	37	1	AF
150	39	1	AF
150	42	25	AF
150	46	3	AF
150	48	1	AF
150	49	1	AF
150	52	1	AF
150	53	1	AF
150	54	3	AF
150	55	1	AF
150	56	1	AF
150	59	1	AF
150	61	1	AF
150	62	1	AF
150	65	1	AF
150	67	1	AF
150	69	1	AF
150	70	1	AF
150	71	4	AF
150	72	8	AF
150	76	1	AF
150	78	1	AF
150	82	18	AF
150	84	1	AF
150	85	1	AF
150	87	1	AF
150	89	10	AF
150	90	1	AF
150	91	55	AF
150	93	1	AF
150	94	4	AF
150	96	1	AF
150	97	1	AF
150	99	3	AF
150	100	1	AF
150	101	3	AF
150	103	5	AF
150	105	2	AF
150	108	1	AF
150	109	3	AF
150	111	1	AF
150	112	4	AF
150	114	3	AF
150	118	2	AF
150	119	1	AF
150	120	1	AF
150	123	44	AF
150	126	1	AF
150	127	1	AF
150	129	1	AF
150	130	1	AF
150	137	1	AF
150	138	1	AF
150	139	33	AF
150	142	1	AF
150	148	1	AF
150	151	1	AF
150	152	3	AF
150	153	1	AF
150	154	1	AF
150	156	1	AF
150	157	1	AF
150	160	37	AF
150	161	7	AF
150	164	1	AF
150	166	1	AF
150	167	4	AF
150	171	10	AF
150	176	3	AF
150	177	35	AF
150	178	1	AF
150	179	1	AF
150	180	1	AF
150	181	24	AF
150	182	2	AF
150	183	1	AF
150	189	1	AF
150	190	1	AF
150	193	1	AF
150	195	7	AF
150	196	3	AF
150	197	1	AF
150	200	1	AF
150	201	1	AF
150	202	1	AF
150	209	8	AF
150	210	1	AF
150	213	44	AF
150	214	1	AF
150	216	3	AF
150	218	2	AF
150	220	1	AF
150	221	3	AF
150	225	1	AF
150	226	1	AF
150	228	1	AF
150	229	1	AF
150	230	1	AF
150	233	1	AF
150	237	1	AF
150	238	1	AF
150	239	8	AF
150	240	4	AF
150	241	1	AF
150	244	1	AF
150	245	1	AF
150	247	2	AF
150	248	1	AF
150	254	1	AF
150	255	1	AF
150	256	2	AF
150	257	24	AF
150	259	38	AF
150	260	4	AF
150	261	1	AF
150	263	1	AF
150	264	4	AF
150	265	1	AF
150	47	5	NE
150	121	11	NE
150	124	5	NE
150	41	44	AB
150	113	1	AB
150	133	5	AB
150	208	1	AB
150	252	6	AB
150	2	2	AU
150	4	21	AU
150	5	2	AU
150	6	1	AU
150	7	12	AU
150	8	6	AU
150	10	1	AU
150	11	14	AU
150	13	48	AU
150	14	31	AU
150	16	16	AU
150	17	1	AU
150	18	9	AU
150	20	2	AU
150	22	3	AU
150	23	2	AU
150	24	1	AU
150	28	2	AU
150	29	1	AU
150	34	5	AU
150	35	1	AU
150	36	2	AU
150	38	6	AU
150	40	1	AU
150	43	13	AU
150	44	7	AU
150	45	5	AU
150	50	22	AU
150	51	1	AU
150	57	46	AU
150	60	1	AU
150	63	20	AU
150	64	13	AU
150	66	1	AU
150	68	4	AU
150	73	2	AU
150	74	9	AU
150	75	21	AU
150	77	1	AU
150	79	32	AU
150	80	14	AU
150	81	2	AU
150	83	1	AU
150	86	1	AU
150	88	17	AU
150	92	2	AU
150	98	1	AU
150	102	1	AU
150	104	1	AU
150	106	44	AU
150	107	9	AU
150	110	14	AU
150	115	36	AU
150	116	1	AU
150	117	2	AU
150	122	1	AU
150	125	2	AU
150	128	9	AU
150	131	1	AU
150	132	7	AU
150	134	10	AU
150	135	3	AU
150	136	1	AU
150	140	12	AU
150	141	2	AU
150	143	2	AU
150	144	1	AU
150	145	2	AU
150	146	1	AU
150	147	14	AU
150	149	2	AU
150	150	1	AU
150	155	1	AU
150	158	26	AU
150	159	1	AU
150	162	6	AU
150	163	44	AU
150	165	27	AU
150	168	29	AU
150	169	2	AU
150	172	6	AU
150	173	1	AU
150	174	12	AU
150	175	9	AU
150	184	44	AU
150	186	21	AU
150	187	5	AU
150	188	7	AU
150	191	1	AU
150	192	20	AU
150	194	30	AU
150	198	3	AU
150	199	7	AU
150	203	5	AU
150	206	6	AU
150	207	2	AU
150	212	3	AU
150	215	1	AU
150	217	1	AU
150	219	10	AU
150	222	1	AU
150	223	16	AU
150	224	1	AU
150	227	9	AU
150	231	3	AU
150	232	1	AU
150	234	40	AU
150	235	5	AU
150	236	12	AU
150	242	1	AU
150	246	34	AU
150	249	9	AU
150	250	28	AU
150	251	17	AU
150	253	2	AU
150	258	3	AU
150	262	42	AU
151	1	1	AF
151	3	13	AF
151	9	3	AF
151	12	8	AF
151	19	4	AF
151	21	1	AF
151	25	4	AF
151	27	10	AF
151	30	44	AF
151	31	44	AF
151	32	1	AF
151	33	1	AF
151	37	1	AF
151	39	1	AF
151	41	44	AF
151	42	25	AF
151	46	3	AF
151	48	1	AF
151	49	1	AF
151	52	1	AF
151	53	1	AF
151	54	3	AF
151	55	1	AF
151	56	1	AF
151	59	1	AF
151	61	1	AF
151	62	1	AF
151	65	1	AF
151	67	1	AF
151	69	1	AF
151	70	1	AF
151	71	4	AF
151	72	8	AF
151	76	1	AF
151	78	1	AF
151	84	1	AF
151	85	1	AF
151	89	10	AF
151	90	1	AF
151	91	55	AF
151	93	1	AF
151	94	4	AF
151	96	1	AF
151	97	1	AF
151	99	3	AF
151	100	1	AF
151	101	3	AF
151	105	2	AF
151	106	44	AF
151	108	1	AF
151	109	3	AF
151	111	1	AF
151	112	4	AF
151	113	1	AF
151	114	3	AF
151	118	2	AF
151	119	1	AF
151	120	1	AF
151	121	11	AF
151	123	44	AF
151	126	1	AF
151	127	1	AF
151	129	1	AF
151	130	1	AF
151	133	5	AF
151	134	10	AF
151	136	1	AF
151	137	1	AF
151	138	1	AF
151	139	33	AF
151	142	1	AF
151	148	1	AF
151	151	1	AF
151	152	3	AF
151	154	1	AF
151	156	1	AF
151	160	37	AF
151	161	7	AF
151	163	44	AF
151	164	1	AF
151	166	1	AF
151	167	4	AF
151	171	10	AF
151	176	3	AF
151	177	35	AF
151	178	1	AF
151	179	1	AF
151	180	1	AF
151	181	24	AF
151	189	1	AF
151	190	1	AF
151	193	1	AF
151	195	7	AF
151	196	3	AF
151	197	1	AF
151	198	3	AF
151	200	1	AF
151	201	1	AF
151	208	1	AF
151	209	8	AF
151	210	1	AF
151	213	44	AF
151	214	1	AF
151	216	3	AF
151	218	2	AF
151	220	1	AF
151	221	3	AF
151	222	1	AF
151	225	1	AF
151	226	1	AF
151	229	1	AF
151	230	1	AF
151	233	1	AF
151	237	1	AF
151	238	1	AF
151	239	8	AF
151	240	4	AF
151	244	1	AF
151	245	1	AF
151	247	2	AF
151	248	1	AF
151	254	1	AF
151	255	1	AF
151	256	2	AF
151	257	24	AF
151	259	38	AF
151	260	4	AF
151	261	1	AF
151	263	1	AF
151	264	4	AF
151	265	1	AF
151	15	18	AB
151	82	18	AB
151	252	6	AB
151	2	2	AU
151	4	21	AU
151	5	2	AU
151	6	1	AU
151	7	12	AU
151	8	6	AU
151	10	1	AU
151	11	14	AU
151	13	48	AU
151	14	31	AU
151	16	16	AU
151	17	1	AU
151	18	9	AU
151	20	2	AU
151	22	3	AU
151	23	2	AU
151	24	1	AU
151	28	2	AU
151	29	1	AU
151	34	5	AU
151	35	1	AU
151	36	2	AU
151	38	6	AU
151	40	1	AU
151	43	13	AU
151	44	7	AU
151	45	5	AU
151	47	5	AU
151	50	22	AU
151	51	1	AU
151	57	46	AU
151	60	1	AU
151	63	20	AU
151	64	13	AU
151	66	1	AU
151	68	4	AU
151	73	2	AU
151	74	9	AU
151	75	21	AU
151	77	1	AU
151	79	32	AU
151	80	14	AU
151	81	2	AU
151	83	1	AU
151	86	1	AU
151	87	1	AU
151	88	17	AU
151	92	2	AU
151	98	1	AU
151	102	1	AU
151	103	5	AU
151	104	1	AU
151	107	9	AU
151	110	14	AU
151	115	36	AU
151	116	1	AU
151	117	2	AU
151	122	1	AU
151	124	5	AU
151	125	2	AU
151	128	9	AU
151	131	1	AU
151	132	7	AU
151	135	3	AU
151	140	12	AU
151	141	2	AU
151	143	2	AU
151	144	1	AU
151	145	2	AU
151	146	1	AU
151	147	14	AU
151	149	2	AU
151	150	1	AU
151	153	1	AU
151	155	1	AU
151	157	1	AU
151	158	26	AU
151	159	1	AU
151	162	6	AU
151	165	27	AU
151	168	29	AU
151	169	2	AU
151	172	6	AU
151	173	1	AU
151	174	12	AU
151	175	9	AU
151	182	2	AU
151	183	1	AU
151	184	44	AU
151	186	21	AU
151	187	5	AU
151	188	7	AU
151	191	1	AU
151	192	20	AU
151	194	30	AU
151	199	7	AU
151	202	1	AU
151	203	5	AU
151	206	6	AU
151	207	2	AU
151	212	3	AU
151	215	1	AU
151	217	1	AU
151	219	10	AU
151	223	16	AU
151	224	1	AU
151	227	9	AU
151	228	1	AU
151	231	3	AU
151	232	1	AU
151	234	40	AU
151	235	5	AU
151	236	12	AU
151	241	1	AU
151	242	1	AU
151	246	34	AU
151	249	9	AU
151	250	28	AU
151	251	17	AU
151	253	2	AU
151	258	3	AU
151	262	42	AU
152	1	1	AF
152	3	13	AF
152	6	1	AF
152	7	12	AF
152	8	6	AF
152	9	3	AF
152	10	1	AF
152	11	14	AF
152	12	8	AF
152	13	48	AF
152	14	31	AF
152	15	18	AF
152	16	16	AF
152	17	1	AF
152	19	4	AF
152	20	2	AF
152	21	1	AF
152	22	3	AF
152	23	2	AF
152	26	6	AF
152	27	10	AF
152	28	2	AF
152	29	1	AF
152	30	44	AF
152	31	44	AF
152	32	1	AF
152	33	1	AF
152	34	5	AF
152	35	1	AF
152	38	6	AF
152	39	1	AF
152	41	44	AF
152	42	25	AF
152	43	13	AF
152	45	5	AF
152	46	3	AF
152	48	1	AF
152	49	1	AF
152	50	22	AF
152	51	1	AF
152	52	1	AF
152	54	3	AF
152	55	1	AF
152	56	1	AF
152	57	46	AF
152	58	2	AF
152	59	1	AF
152	61	1	AF
152	62	1	AF
152	63	20	AF
152	64	13	AF
152	66	1	AF
152	67	1	AF
152	70	19	AF
152	71	4	AF
152	72	8	AF
152	75	21	AF
152	76	1	AF
152	77	1	AF
152	78	1	AF
152	79	32	AF
152	80	14	AF
152	81	2	AF
152	82	18	AF
152	83	1	AF
152	84	1	AF
152	85	1	AF
152	86	1	AF
152	88	17	AF
152	89	10	AF
152	90	1	AF
152	92	2	AF
152	94	4	AF
152	96	1	AF
152	98	1	AF
152	100	1	AF
152	102	1	AF
152	103	5	AF
152	104	1	AF
152	107	9	AF
152	108	1	AF
152	109	3	AF
152	110	14	AF
152	111	1	AF
152	112	4	AF
152	114	3	AF
152	115	36	AF
152	116	1	AF
152	117	2	AF
152	119	1	AF
152	120	1	AF
152	121	11	AF
152	122	1	AF
152	123	44	AF
152	125	2	AF
152	126	1	AF
152	127	1	AF
152	128	9	AF
152	129	19	AF
152	130	1	AF
152	133	49	AF
152	136	1	AF
152	138	1	AF
152	140	12	AF
152	141	2	AF
152	142	1	AF
152	144	1	AF
152	146	1	AF
152	147	14	AF
152	148	1	AF
152	149	2	AF
152	150	1	AF
152	151	1	AF
152	152	3	AF
152	153	1	AF
152	154	1	AF
152	156	1	AF
152	157	1	AF
152	158	26	AF
152	161	7	AF
152	164	1	AF
152	166	1	AF
152	167	4	AF
152	168	29	AF
152	169	2	AF
152	171	10	AF
152	172	6	AF
152	173	1	AF
152	175	9	AF
152	176	3	AF
152	177	35	AF
152	178	1	AF
152	179	1	AF
152	180	1	AF
152	183	1	AF
152	187	5	AF
152	189	1	AF
152	190	1	AF
152	192	20	AF
152	193	1	AF
152	194	30	AF
152	195	7	AF
152	196	3	AF
152	198	3	AF
152	199	7	AF
152	200	1	AF
152	201	1	AF
152	202	19	AF
152	203	5	AF
152	205	1	AF
152	207	2	AF
152	208	1	AF
152	209	8	AF
152	210	1	AF
152	212	3	AF
152	214	1	AF
152	216	3	AF
152	217	1	AF
152	218	2	AF
152	219	10	AF
152	220	1	AF
152	221	3	AF
152	222	1	AF
152	223	16	AF
152	224	1	AF
152	225	1	AF
152	226	1	AF
152	228	1	AF
152	229	1	AF
152	230	1	AF
152	231	3	AF
152	232	1	AF
152	233	1	AF
152	234	40	AF
152	235	5	AF
152	236	12	AF
152	237	1	AF
152	238	1	AF
152	239	8	AF
152	240	4	AF
152	242	1	AF
152	244	1	AF
152	245	1	AF
152	247	2	AF
152	248	1	AF
152	249	9	AF
152	250	28	AF
152	251	17	AF
152	253	2	AF
152	254	1	AF
152	255	1	AF
152	256	2	AF
152	258	3	AF
152	259	38	AF
152	261	1	AF
152	263	1	AF
152	264	4	AF
152	265	19	AF
152	2	2	AU
152	4	21	AU
152	5	2	AU
152	18	9	AU
152	24	22	AU
152	25	4	AU
152	36	2	AU
152	37	1	AU
152	40	1	AU
152	44	7	AU
152	47	5	AU
152	53	1	AU
152	60	1	AU
152	65	1	AU
152	68	4	AU
152	73	2	AU
152	74	9	AU
152	87	1	AU
152	91	55	AU
152	93	1	AU
152	97	1	AU
152	99	3	AU
152	101	3	AU
152	106	44	AU
152	113	1	AU
152	118	2	AU
152	124	5	AU
152	131	1	AU
152	132	7	AU
152	134	10	AU
152	135	3	AU
152	137	1	AU
152	139	33	AU
152	143	2	AU
152	145	2	AU
152	155	1	AU
152	159	1	AU
152	160	37	AU
152	162	6	AU
152	163	44	AU
152	165	27	AU
152	174	12	AU
152	181	24	AU
152	182	2	AU
152	184	44	AU
152	186	21	AU
152	188	7	AU
152	191	1	AU
152	197	1	AU
152	213	44	AU
152	215	1	AU
152	227	9	AU
152	241	1	AU
152	246	34	AU
152	252	6	AU
152	257	24	AU
152	260	4	AU
152	262	42	AU
153	1	1	AF
153	2	2	AF
153	3	13	AF
153	6	1	AF
153	10	1	AF
153	12	8	AF
153	17	1	AF
153	21	1	AF
153	23	2	AF
153	27	10	AF
153	29	1	AF
153	30	44	AF
153	31	44	AF
153	32	1	AF
153	33	1	AF
153	35	1	AF
153	39	1	AF
153	40	1	AF
153	41	44	AF
153	42	25	AF
153	43	13	AF
153	44	7	AF
153	48	1	AF
153	49	1	AF
153	52	1	AF
153	53	1	AF
153	55	1	AF
153	56	1	AF
153	57	46	AF
153	59	1	AF
153	61	1	AF
153	62	1	AF
153	64	13	AF
153	66	1	AF
153	67	1	AF
153	72	8	AF
153	76	1	AF
153	77	1	AF
153	78	1	AF
153	82	18	AF
153	83	1	AF
153	84	1	AF
153	85	1	AF
153	86	1	AF
153	87	1	AF
153	89	10	AF
153	90	1	AF
153	91	55	AF
153	92	2	AF
153	93	1	AF
153	96	1	AF
153	97	1	AF
153	98	1	AF
153	100	1	AF
153	102	1	AF
153	104	1	AF
153	108	1	AF
153	111	1	AF
153	113	1	AF
153	116	1	AF
153	119	1	AF
153	120	1	AF
153	121	11	AF
153	122	1	AF
153	123	44	AF
153	126	1	AF
153	127	1	AF
153	130	1	AF
153	131	1	AF
153	136	1	AF
153	137	1	AF
153	138	1	AF
153	139	33	AF
153	142	1	AF
153	144	1	AF
153	145	2	AF
153	146	1	AF
153	148	1	AF
153	150	1	AF
153	151	1	AF
153	153	1	AF
153	154	1	AF
153	156	1	AF
153	157	1	AF
153	161	7	AF
153	163	44	AF
153	164	1	AF
153	171	10	AF
153	173	1	AF
153	178	1	AF
153	179	1	AF
153	180	1	AF
153	181	24	AF
153	183	1	AF
153	188	7	AF
153	189	1	AF
153	190	1	AF
153	191	1	AF
153	193	1	AF
153	195	7	AF
153	197	1	AF
153	199	7	AF
153	200	1	AF
153	201	1	AF
153	205	1	AF
153	208	1	AF
153	209	8	AF
153	210	1	AF
153	213	44	AF
153	214	1	AF
153	215	1	AF
153	217	1	AF
153	219	10	AF
153	220	1	AF
153	222	1	AF
153	224	1	AF
153	225	1	AF
153	226	1	AF
153	228	1	AF
153	229	1	AF
153	230	1	AF
153	232	1	AF
153	233	1	AF
153	237	1	AF
153	238	1	AF
153	239	8	AF
153	242	1	AF
153	244	1	AF
153	245	1	AF
153	248	1	AF
153	251	17	AF
153	254	1	AF
153	255	1	AF
153	257	24	AF
153	261	1	AF
153	263	1	AF
153	4	21	NE
153	7	12	NE
153	8	6	NE
153	9	3	NE
153	11	14	NE
153	13	48	NE
153	14	31	NE
153	15	18	NE
153	16	16	NE
153	22	3	NE
153	25	4	NE
153	34	5	NE
153	36	2	NE
153	38	6	NE
153	45	5	NE
153	46	3	NE
153	50	22	NE
153	54	3	NE
153	63	20	NE
153	74	9	NE
153	75	21	NE
153	79	32	NE
153	80	14	NE
153	88	17	NE
153	99	3	NE
153	103	5	NE
153	107	9	NE
153	110	14	NE
153	112	4	NE
153	114	3	NE
153	115	36	NE
153	124	5	NE
153	128	9	NE
153	133	49	NE
153	135	3	NE
153	140	12	NE
153	147	14	NE
153	152	3	NE
153	162	6	NE
153	167	4	NE
153	172	6	NE
153	174	12	NE
153	175	9	NE
153	176	3	NE
153	184	44	NE
153	186	21	NE
153	187	5	NE
153	192	20	NE
153	196	3	NE
153	202	19	NE
153	203	5	NE
153	223	16	NE
153	234	40	NE
153	235	5	NE
153	236	12	NE
153	249	9	NE
153	250	28	NE
153	258	3	NE
153	259	38	NE
153	260	4	NE
153	264	4	NE
153	5	2	AB
153	20	2	AB
153	28	2	AB
153	58	2	AB
153	73	2	AB
153	81	2	AB
153	109	3	AB
153	118	2	AB
153	141	2	AB
153	143	2	AB
153	149	2	AB
153	169	2	AB
153	207	2	AB
153	212	3	AB
153	216	3	AB
153	221	3	AB
153	231	3	AB
153	253	2	AB
153	18	9	AU
153	19	4	AU
153	24	22	AU
153	26	6	AU
153	37	1	AU
153	47	5	AU
153	51	1	AU
153	60	1	AU
153	65	1	AU
153	68	4	AU
153	70	19	AU
153	71	4	AU
153	94	4	AU
153	101	3	AU
153	106	44	AU
153	117	2	AU
153	125	2	AU
153	129	19	AU
153	132	7	AU
153	134	10	AU
153	155	1	AU
153	158	26	AU
153	159	1	AU
153	160	37	AU
153	165	27	AU
153	166	1	AU
153	168	29	AU
153	177	35	AU
153	182	2	AU
153	194	30	AU
153	198	3	AU
153	218	2	AU
153	227	9	AU
153	240	4	AU
153	241	1	AU
153	246	34	AU
153	247	2	AU
153	252	6	AU
153	256	2	AU
153	262	42	AU
153	265	19	AU
154	1	1	AF
154	2	2	AF
154	3	13	AF
154	4	21	AF
154	5	2	AF
154	6	1	AF
154	7	12	AF
154	8	6	AF
154	9	3	AF
154	10	1	AF
154	11	14	AF
154	13	48	AF
154	14	31	AF
154	15	18	AF
154	16	16	AF
154	17	1	AF
154	19	4	AF
154	20	2	AF
154	21	1	AF
154	22	3	AF
154	25	4	AF
154	27	10	AF
154	28	2	AF
154	29	1	AF
154	30	44	AF
154	31	44	AF
154	32	1	AF
154	33	1	AF
154	34	5	AF
154	35	1	AF
154	36	2	AF
154	38	6	AF
154	39	1	AF
154	40	1	AF
154	41	44	AF
154	42	25	AF
154	43	13	AF
154	45	5	AF
154	46	3	AF
154	48	1	AF
154	49	1	AF
154	52	1	AF
154	53	1	AF
154	54	3	AF
154	55	1	AF
154	56	1	AF
154	57	46	AF
154	58	2	AF
154	59	1	AF
154	61	1	AF
154	62	1	AF
154	63	20	AF
154	64	13	AF
154	66	1	AF
154	67	1	AF
154	68	4	AF
154	70	19	AF
154	71	4	AF
154	72	8	AF
154	73	2	AF
154	74	9	AF
154	75	21	AF
154	76	1	AF
154	77	1	AF
154	78	1	AF
154	79	32	AF
154	80	14	AF
154	81	2	AF
154	83	1	AF
154	84	1	AF
154	85	1	AF
154	86	1	AF
154	87	1	AF
154	88	17	AF
154	89	10	AF
154	90	1	AF
154	91	55	AF
154	92	2	AF
154	93	1	AF
154	94	4	AF
154	96	1	AF
154	97	1	AF
154	98	1	AF
154	99	3	AF
154	100	1	AF
154	102	1	AF
154	103	5	AF
154	104	1	AF
154	107	9	AF
154	108	1	AF
154	109	3	AF
154	110	14	AF
154	111	1	AF
154	112	4	AF
154	113	1	AF
154	114	3	AF
154	115	36	AF
154	116	1	AF
154	117	2	AF
154	118	2	AF
154	119	1	AF
154	120	1	AF
154	121	11	AF
154	122	1	AF
154	123	44	AF
154	124	5	AF
154	125	2	AF
154	126	1	AF
154	127	1	AF
154	128	9	AF
154	129	19	AF
154	130	1	AF
154	131	1	AF
154	133	49	AF
154	134	10	AF
154	135	3	AF
154	136	1	AF
154	137	1	AF
154	138	1	AF
154	140	12	AF
154	141	2	AF
154	142	1	AF
154	143	2	AF
154	144	1	AF
154	145	2	AF
154	146	1	AF
154	147	14	AF
154	149	2	AF
154	150	1	AF
154	151	1	AF
154	152	3	AF
154	153	1	AF
154	154	1	AF
154	156	1	AF
154	157	1	AF
154	160	37	AF
154	161	7	AF
154	162	6	AF
154	163	44	AF
154	164	1	AF
154	166	1	AF
154	167	4	AF
154	169	2	AF
154	171	10	AF
154	172	6	AF
154	173	1	AF
154	174	12	AF
154	175	9	AF
154	176	3	AF
154	178	1	AF
154	179	1	AF
154	180	1	AF
154	181	24	AF
154	182	2	AF
154	183	1	AF
154	184	44	AF
154	186	21	AF
154	187	5	AF
154	188	7	AF
154	189	1	AF
154	190	1	AF
154	191	1	AF
154	192	20	AF
154	193	1	AF
154	195	7	AF
154	196	3	AF
154	197	1	AF
154	198	3	AF
154	199	7	AF
154	200	1	AF
154	201	1	AF
154	202	19	AF
154	203	5	AF
154	205	1	AF
154	207	2	AF
154	208	1	AF
154	210	1	AF
154	212	3	AF
154	214	1	AF
154	215	1	AF
154	216	3	AF
154	217	1	AF
154	220	1	AF
154	222	1	AF
154	223	16	AF
154	224	1	AF
154	225	1	AF
154	228	1	AF
154	229	1	AF
154	230	1	AF
154	231	3	AF
154	232	1	AF
154	233	1	AF
154	234	40	AF
154	235	5	AF
154	236	12	AF
154	237	1	AF
154	238	1	AF
154	239	8	AF
154	240	4	AF
154	242	1	AF
154	244	1	AF
154	245	1	AF
154	247	2	AF
154	248	1	AF
154	249	9	AF
154	251	17	AF
154	253	2	AF
154	254	1	AF
154	256	2	AF
154	257	24	AF
154	259	38	AF
154	260	4	AF
154	261	1	AF
154	262	42	AF
154	263	1	AF
154	264	4	AF
154	265	19	AF
154	12	8	AU
154	18	9	AU
154	23	2	AU
154	24	22	AU
154	26	6	AU
154	37	1	AU
154	44	7	AU
154	47	5	AU
154	50	22	AU
154	51	1	AU
154	60	1	AU
154	65	1	AU
154	82	18	AU
154	101	3	AU
154	106	44	AU
154	132	7	AU
154	139	33	AU
154	148	1	AU
154	155	1	AU
154	158	26	AU
154	159	1	AU
154	165	27	AU
154	168	29	AU
154	177	35	AU
154	194	30	AU
154	209	8	AU
154	213	44	AU
154	218	2	AU
154	219	10	AU
154	221	3	AU
154	226	1	AU
154	227	9	AU
154	241	1	AU
154	246	34	AU
154	250	28	AU
154	252	6	AU
154	255	1	AU
154	258	3	AU
155	1	1	AF
155	3	13	AF
155	4	21	AF
155	6	1	AF
155	7	12	AF
155	8	6	AF
155	9	3	AF
155	10	1	AF
155	12	8	AF
155	13	48	AF
155	14	31	AF
155	15	18	AF
155	16	16	AF
155	17	1	AF
155	19	4	AF
155	21	1	AF
155	22	3	AF
155	25	4	AF
155	27	10	AF
155	29	1	AF
155	30	44	AF
155	31	44	AF
155	32	1	AF
155	33	1	AF
155	34	5	AF
155	35	1	AF
155	38	6	AF
155	39	1	AF
155	40	1	AF
155	41	44	AF
155	42	25	AF
155	43	13	AF
155	44	7	AF
155	45	5	AF
155	46	3	AF
155	48	1	AF
155	49	1	AF
155	52	1	AF
155	53	1	AF
155	54	3	AF
155	55	1	AF
155	56	1	AF
155	57	46	AF
155	59	1	AF
155	61	1	AF
155	62	1	AF
155	63	20	AF
155	64	13	AF
155	66	1	AF
155	67	1	AF
155	68	4	AF
155	70	19	AF
155	71	4	AF
155	72	8	AF
155	75	21	AF
155	76	1	AF
155	77	1	AF
155	78	1	AF
155	79	32	AF
155	80	14	AF
155	82	18	AF
155	84	1	AF
155	85	1	AF
155	87	1	AF
155	88	17	AF
155	89	10	AF
155	90	1	AF
155	91	55	AF
155	93	1	AF
155	94	4	AF
155	96	1	AF
155	97	1	AF
155	98	1	AF
155	99	3	AF
155	100	1	AF
155	102	1	AF
155	103	5	AF
155	104	1	AF
155	107	9	AF
155	108	1	AF
155	109	3	AF
155	110	14	AF
155	111	1	AF
155	113	1	AF
155	114	3	AF
155	116	1	AF
155	119	1	AF
155	120	1	AF
155	121	11	AF
155	122	1	AF
155	123	44	AF
155	124	5	AF
